CAD CDW ID,CAD Event Number,General Offense Number,Event Clearance Code,Event Clearance Description,Event Clearance SubGroup,Event Clearance Group,Event Clearance Date,Hundred Block Location,District/Sector,Zone/Beat,Census Tract,Longitude,Latitude,Incident Location,At Scene Time
25415,10000259280,25415,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,27-07-10 18:47,8XX BLOCK OF NE 65TH ST,U,U1,3600.1015,-122.319698,47.67584912,"(47.675849123, -122.31969798)",27-07-10 18:47
24171,10000258561,24171,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,27-07-10 1:19,XX BLOCK OF NE RAVENNA BLVD,J,J1,3600.1018,-122.3217509,47.67519011,"(47.675190112, -122.321750947)",27-07-10 1:19
23054,10000256888,23054,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,25-07-10 21:49,63XX BLOCK OF 6TH AVE NE,J,J1,3600.1019,-122.3223052,47.67510876,"(47.67510876,-122.32230520000002)",25-07-10 21:49
23445,10000257680,23445,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,26-07-10 12:48,63XX BLOCK OF 8TH AVE NE,U,U1,3600.1027,-122.3200555,47.67458118,"(47.674581178, -122.320055545)",26-07-10 12:48
23567,10000257673,23567,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,26-07-10 12:40,64XX BLOCK OF 8TH AVE NE,U,U1,3600.1028,-122.3200539,47.67542229,"(47.67542229, -122.320053873)",26-07-10 12:40
20938,10000254084,20938,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,23-07-10 18:07,64XX BLOCK OF 9TH AVE NE,U,U1,3600.1028,-122.3187022,47.67541334,"(47.67541334,-122.31870220000002)",23-07-10 18:07
18620,10000250471,18620,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,21-07-10 0:32,10XX BLOCK OF NE 65TH ST,U,U1,3600.1029,-122.3165106,47.67582214,"(47.675822135, -122.316510634)",21-07-10 0:32
21469,10000254772,21469,40,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,24-07-10 3:32,64XX BLOCK OF 9TH AVE NE,U,U1,3600.1029,-122.3187022,47.67541334,"(47.67541334,-122.31870220000002)",24-07-10 3:32
18316,10000250179,18316,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,20-07-10 20:00,64XX BLOCK OF ROOSEVELT WAY NE,U,U1,3600.1029,-122.3173632,47.67540435,"(47.675404349, -122.317363187)",20-07-10 20:00
24986,10000260258,24986,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 9:31,9XX BLOCK OF NE 64TH ST,U,U1,3600.1029,-122.3180332,47.67498264,"(47.674982636, -122.318033164)",28-07-10 9:31
20246,10000252972,20246,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,22-07-10 23:12,62XX BLOCK OF ROOSEVELT WAY NE,U,U1,3600.1031,-122.3173634,47.6737458,"(47.673745802, -122.317363352)",22-07-10 23:12
18194,10000250104,18194,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,20-07-10 19:50,9XX BLOCK OF NE 62ND ST,U,U1,3600.1031,-122.3180354,47.67333797,"(47.673337974, -122.318035374)",20-07-10 19:50
25411,10000261501,25411,161,TRESPASS ,TRESPASS,TRESPASS,29-07-10 6:43,60XX BLOCK OF 8TH AVE NE,U,U1,3600.1034,-122.32006,47.67279379,"(47.672793793, -122.320059979)",29-07-10 6:43
19753,10000252262,19753,281,SUSPICIOUS VEHICLE,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 11:34,5XX BLOCK OF NE 74TH ST,J,J1,3600.2001,-122.3223376,47.68202534,"(47.682025344, -122.322337576)",22-07-10 11:34
22802,10000256451,22802,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,25-07-10 16:41,73XX BLOCK OF 5TH AVE NE,J,J1,3600.2001,-122.3228844,47.68182784,"(47.68182784,-122.3228844)",25-07-10 16:41
23128,10000257155,23128,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,26-07-10 2:19,73XX BLOCK OF 5TH AVE NE,J,J1,3600.2002,-122.3228916,47.68240764,"(47.68240764,-122.32289159999999)",26-07-10 2:19
24643,10000260904,24643,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,28-07-10 19:56,73XX BLOCK OF 5TH AVE NE,J,J1,3600.2002,-122.3228916,47.68240764,"(47.682407637, -122.32289161)",28-07-10 19:56
25420,10000259490,25420,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,27-07-10 20:18,73XX BLOCK OF WOODLAWN AVE NE,J,J1,3600.2003,-122.3255028,47.68145614,"(47.681456137, -122.325502823)",27-07-10 20:18
17281,10000248646,17281,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,19-07-10 18:12,73XX BLOCK OF E GREEN LAKE DR N,J,J1,3600.2007,-122.3270826,47.68139945,"(47.681399454, -122.327082562)",19-07-10 18:12
19911,10000252439,19911,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,22-07-10 15:50,73XX BLOCK OF LATONA AVE NE,J,J1,3600.2007,-122.3270944,47.68194468,"(47.681944681, -122.327094413)",22-07-10 15:50
21279,10000254395,21279,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,23-07-10 22:15,3XX BLOCK OF NE MAPLE LEAF PL,J,J1,3600.2009,-122.32564,47.6809438,"(47.680943799999994,-122.32563999999999)",23-07-10 22:15
19430,10000251819,19430,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,22-07-10 0:13,73XX BLOCK OF 4TH AVE NE,J,J1,3600.2009,-122.3262795,47.68142944,"(47.681429438, -122.32627951)",22-07-10 0:13
18439,10000250281,18439,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,20-07-10 21:15,3XX BLOCK OF NE 72ND ST,J,J1,3600.201,-122.3252545,47.6804027,"(47.680402702, -122.325254503)",20-07-10 21:15
17223,10000248385,17223,200,ALARMS - COMMERCIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,19-07-10 12:54,3XX BLOCK OF NE 72ND ST,J,J1,3600.2015,-122.3252545,47.6804027,"(47.680402702, -122.325254503)",19-07-10 12:54
25821,10000261541,25821,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,29-07-10 7:47,69XX BLOCK OF E GREEN LAKE WAY N,J,J1,3600.2015,-122.3258888,47.67933258,"(47.679332578, -122.325888838)",29-07-10 7:47
19288,10000251840,19288,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 0:18,72XX BLOCK OF WOODLAWN AVE NE,J,J1,3600.2015,-122.3249164,47.68084462,"(47.680844618, -122.324916435)",22-07-10 0:18
21732,10000255108,21732,220,MENTAL COMPLAINT,MENTAL CALL,MENTAL HEALTH,24-07-10 13:36,5XX BLOCK OF NE 70TH ST,J,J1,3600.2018,-122.3222758,47.67951776,"(47.67951776,-122.32227579999999)",24-07-10 13:36
20479,10000253284,20479,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,23-07-10 2:57,66XX BLOCK OF WEEDIN PL NE,J,J1,3600.2018,-122.3207406,47.67735231,"(47.677352309, -122.320740621)",23-07-10 2:57
20838,10000253747,20838,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 13:50,21XX BLOCK OF N 64TH ST,J,J1,3600.3005,-122.3328955,47.67523822,"(47.675238223, -122.332895498)",23-07-10 13:50
17699,10000248999,17699,261,"ANIMAL NOISE, STRAYS, BITES",ANIMAL COMPLAINTS,ANIMAL COMPLAINTS,20-07-10 2:37,1XX BLOCK OF NE 63RD ST,J,J1,3600.3009,-122.3268198,47.67438485,"(47.674384851, -122.326819778)",20-07-10 2:37
20422,10000253285,20422,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,23-07-10 3:02,63XX BLOCK OF 1ST AVE NE,J,J1,3600.3009,-122.3281729,47.67478303,"(47.674783028, -122.328172893)",23-07-10 3:02
17857,10000249043,17857,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,20-07-10 1:52,63XX BLOCK OF LATONA AVE NE,J,J1,3600.3009,-122.3254547,47.67475338,"(47.674753382, -122.325454737)",20-07-10 1:52
16672,10000247754,16672,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,18-07-10 22:27,64XX BLOCK OF LATONA AVE NE,J,J1,3600.3009,-122.3254428,47.67552034,"(47.675520338, -122.325442804)",18-07-10 22:27
20397,10000253253,20397,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,23-07-10 2:16,23XX BLOCK OF N 62ND ST,J,J1,3600.3011,-122.3295364,47.67364635,"(47.673646346, -122.32953644)",23-07-10 2:16
15792,10000246364,15792,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,17-07-10 22:42,23XX BLOCK OF N 63RD ST,J,J1,3600.3011,-122.3295244,47.67441403,"(47.674414029, -122.329524396)",17-07-10 22:42
25233,10000261670,25233,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,29-07-10 10:44,60XX BLOCK OF 4TH AVE NE,J,J1,3600.3017,-122.3244428,47.67330845,"(47.673308454, -122.324442834)",29-07-10 10:44
17480,10000248751,17480,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,19-07-10 22:36,62XX BLOCK OF LATONA AVE NE,J,J1,3600.3017,-122.3254666,47.6739859,"(47.673985901, -122.325466587)",19-07-10 22:36
20377,10000253221,20377,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",23-07-10 1:41,23XX BLOCK OF N 60TH ST,J,J1,3600.302,-122.3295574,47.67229083,"(47.672290831, -122.329557398)",23-07-10 1:41
22572,10000256385,22572,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,25-07-10 12:24,3XX BLOCK OF NE RAVENNA BLVD,J,J1,3600.4003,-122.3252483,47.67943364,"(47.67943364,-122.3252483)",25-07-10 12:24
23494,10000257816,23494,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,26-07-10 14:41,66XX BLOCK OF 4TH AVE NE,J,J1,3600.4004,-122.3265113,47.67820577,"(47.678205771, -122.326511323)",26-07-10 14:41
18591,10000250593,18591,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,21-07-10 3:10,68XX BLOCK OF E GREEN LAKE WAY N,J,J1,3600.4005,-122.3271602,47.67844054,"(47.678440544, -122.327160245)",21-07-10 3:10
17683,10000249155,17683,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,20-07-10 1:20,65XX BLOCK OF WOODLAWN AVE N,J,J1,3600.401,-122.3311835,47.67660111,"(47.67660111, -122.331183517)",20-07-10 1:20
22765,10000256568,22765,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,25-07-10 19:37,65XX BLOCK OF SUNNYSIDE AVE N,J,J1,3600.4011,-122.3295374,47.67675478,"(47.67675478,-122.3295374)",25-07-10 19:37
23293,10000226431,23293,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,07-03-10 0:00,5XX BLOCK OF NE 65TH ST,J,J1,3600.4016,-122.322973,47.67587695,"(47.67587695,-122.322973)",07-03-10 0:00
19696,10000252156,19696,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,22-07-10 9:24,XX BLOCK OF NE RAVENNA BLVD,J,J1,3600.4016,-122.3244506,47.67816095,"(47.678160953, -122.324450562)",22-07-10 9:24
24630,10000260580,24630,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,28-07-10 19:22,73XX BLOCK OF 35TH AVE NE,L,L3,3800.1,-122.2904533,47.68214015,"(47.682140148, -122.290453259)",28-07-10 19:22
18892,10000251185,18892,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 14:43,75XX BLOCK OF 34TH AVE NE,L,L3,3800.1,-122.2915842,47.68395307,"(47.683953066, -122.291584206)",21-07-10 14:43
16216,10000247004,16216,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,18-07-10 4:30,70XX BLOCK OF 31ST AVE NE,L,L3,3800.1002,-122.2947028,47.67986612,"(47.679866122, -122.294702754)",18-07-10 4:30
22159,10000255771,22159,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,24-07-10 22:25,35XX BLOCK OF NE 68TH ST,L,L3,3800.1005,-122.2897899,47.67759958,"(47.67759958,-122.2897899)",24-07-10 22:25
18871,10000250860,18871,184,"NARCOTICS, OTHER",NARCOTICS COMPLAINTS,NARCOTICS COMPLAINTS,21-07-10 12:14,65XX BLOCK OF 35TH AVE NE,L,L3,3800.1008,-122.2902992,47.67669147,"(47.676691474, -122.290299186)",21-07-10 12:14
20120,10000252807,20120,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,22-07-10 19:57,65XX BLOCK OF 28TH AVE NE,L,L3,3800.2005,-122.2973563,47.67668066,"(47.676680658, -122.29735633)",22-07-10 19:57
23791,10000258060,23791,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 19:06,65XX BLOCK OF 31ST AVE NE,L,L3,3800.2008,-122.294063,47.67668863,"(47.676688625, -122.294062953)",26-07-10 19:06
19750,10000252113,19750,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,22-07-10 8:39,65XX BLOCK OF 32ND AVE NE,L,L3,3800.2008,-122.2930078,47.67668965,"(47.676689652, -122.293007775)",22-07-10 8:39
22302,10000255989,22302,174,LIQUOR VIOLATION - MINOR,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,25-07-10 2:33,65XX BLOCK OF 25TH AVE NE,U,U1,3800.301,-122.3006351,47.67668352,"(47.67668352,-122.30063510000001)",25-07-10 2:33
22431,10000256049,22431,174,LIQUOR VIOLATION - MINOR,LIQUOR VIOLATIONS,LIQUOR VIOLATIONS,25-07-10 2:36,65XX BLOCK OF 25TH AVE NE,U,U1,3800.301,-122.3006351,47.67668352,"(47.67668352,-122.30063510000001)",25-07-10 2:36
25702,10000261521,25702,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,29-07-10 7:45,65XX BLOCK OF 26TH AVE NE,U,U1,3800.301,-122.2995356,47.67713911,"(47.677139107, -122.299535635)",29-07-10 7:45
25418,10000259833,25418,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 1:20,45XX BLOCK OF NE 71ST ST,L,L3,3900.1,-122.2790733,47.68004209,"(47.680042091, -122.279073316)",28-07-10 1:20
20018,10000252543,20018,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,22-07-10 16:55,68XX BLOCK OF 46TH AVE NE,L,L3,3900.1005,-122.2789909,47.67850547,"(47.678505466, -122.27899086)",22-07-10 16:55
22063,10000255754,22063,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,24-07-10 22:40,65XX BLOCK OF 49TH AVE NE,L,L3,3900.2001,-122.2756617,47.67667267,"(47.67667267,-122.27566170000001)",24-07-10 22:40
22240,10000255639,22240,201,ALARMS - RESIDENTIAL BURGLARY (FALSE),BURGLARY ALARMS (FALSE),FALSE ALARMS,24-07-10 21:59,65XX BLOCK OF 48TH AVE NE,L,L3,3900.2002,-122.276901,47.67668634,"(47.67668634,-122.276901)",24-07-10 21:59
24752,10000259942,24752,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,28-07-10 1:16,68XX BLOCK OF 43RD AVE NE,L,L3,3900.2008,-122.2822989,47.67850717,"(47.678507174, -122.282298886)",28-07-10 1:16
21666,10000254957,21666,130,PROPERTY DESTRUCTION,PROPERTY DAMAGE,PROPERTY DAMAGE,24-07-10 9:56,38XX BLOCK OF NE 68TH ST,L,L3,3900.3003,-122.2865513,47.67760033,"(47.67760033,-122.2865513)",24-07-10 9:56
21192,10000254038,21192,50,"BURGLARY - RESIDENTIAL, UNOCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,23-07-10 20:34,68XX BLOCK OF 39TH AVE NE,L,L3,3900.3003,-122.2860411,47.67850772,"(47.67850772,-122.28604109999999)",23-07-10 20:34
15757,10000246500,15757,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,17-07-10 21:37,37XX BLOCK OF NE 68TH ST,L,L3,3900.3005,-122.2876359,47.67760014,"(47.677600144, -122.287635879)",17-07-10 21:37
23511,10000257852,23511,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 15:17,62XX BLOCK OF 40TH AVE NE,L,L3,3900.3008,-122.2848939,47.67487687,"(47.674876871, -122.284893851)",26-07-10 15:17
23765,10000258148,23765,282,"SUSPICIOUS CIRCUMSTANCES - BUILDING (OPEN DOOR, ETC.)",SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,26-07-10 19:55,41XX BLOCK OF NE 75TH ST,L,L3,3900.4,-122.2834017,47.68304114,"(47.683041135, -122.283401658)",26-07-10 19:55
20428,10000253299,20428,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,23-07-10 3:31,75XX BLOCK OF 40TH AVE NE,L,L3,3900.4002,-122.2852088,47.68394757,"(47.683947572, -122.285208821)",23-07-10 3:31
22084,10000255829,22084,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,25-07-10 0:14,37XX BLOCK OF NE 74TH PL,L,L3,3900.4004,-122.2881785,47.68245637,"(47.68245637,-122.28817849999999)",25-07-10 0:14
15820,10000246552,15820,64,SHOPLIFT,THEFT,SHOPLIFTING,17-07-10 22:31,73XX BLOCK OF 35TH AVE NE,L,L3,3900.4004,-122.2904533,47.68214015,"(47.682140148, -122.290453259)",17-07-10 22:31
16355,10000247203,16355,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",18-07-10 13:48,44XX BLOCK OF NE 70TH ST,L,L3,3900.4007,-122.2807957,47.67941325,"(47.67941325, -122.28079574)",18-07-10 13:48
19304,10000251522,19304,74,LICENSE PLATE THEFT OR LOSS,CAR PROWL,CAR PROWL,21-07-10 21:32,70XX BLOCK OF 43RD AVE NE,L,L3,3900.4009,-122.2828794,47.6801194,"(47.680119403, -122.282879386)",21-07-10 21:32
16436,10000247135,16436,161,TRESPASS ,TRESPASS,TRESPASS,18-07-10 14:06,70XX BLOCK OF 42ND AVE NE,L,L3,3900.401,-122.2839213,47.68014996,"(47.680149962, -122.28392125)",18-07-10 14:06
20623,10000253461,20623,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,23-07-10 9:38,58XX BLOCK OF NE 77TH ST,L,L3,4000.1,-122.2650876,47.68470722,"(47.684707217, -122.265087576)",23-07-10 9:38
19124,10000251228,19124,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,21-07-10 18:00,64XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2636202,47.67542173,"(47.675421731, -122.263620153)",21-07-10 18:00
20827,10000253628,20827,192,MISDEMEANOR WARRANT SERVICE,WARRANT CALLS,ARREST,23-07-10 12:36,65XX BLOCK OF 62ND AVE NE,L,L3,4000.1,-122.2622281,47.67889074,"(47.678890741, -122.26222809)",23-07-10 12:36
20828,10000253570,20828,51,"BURGLARY - RESIDENTIAL, OCCUPIED",RESIDENTIAL BURGLARIES,BURGLARY,23-07-10 12:43,65XX BLOCK OF 62ND AVE NE,L,L3,4000.1,-122.2622281,47.67889074,"(47.678890741, -122.26222809)",23-07-10 12:43
22451,10000255835,22451,141,LEWD CONDUCT,LIQUOR VIOLATIONS,LEWD CONDUCT,25-07-10 1:13,65XX BLOCK OF 62ND AVE NE,L,L3,4000.1,-122.2622281,47.67889074,"(47.67889074,-122.2622281)",25-07-10 1:13
25767,10000260800,25767,101,"FORGERY, BAD CHECKS",FRAUD CALLS,FRAUD CALLS,29-07-10 0:35,65XX BLOCK OF 62ND AVE NE,L,L3,4000.1,-122.2622281,47.67889074,"(47.678890741, -122.26222809)",29-07-10 0:35
16370,10000247363,16370,330,"CASUALTY (NON CRIMINAL/TRAFFIC) - MAN DOWN, SICK PERSONS, INJURED, DOA)",CASUALTIES,PERSON DOWN/INJURY,18-07-10 15:32,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.676197107, -122.263550269)",18-07-10 15:32
17539,10000248944,17539,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,19-07-10 23:15,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.676197107, -122.263550269)",19-07-10 23:15
19057,10000250956,19057,40,"ASSAULTS, OTHER",ASSAULTS,ASSAULTS,21-07-10 12:30,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.676197107, -122.263550269)",21-07-10 12:30
20084,10000252602,20084,250,"MISCHIEF, NUISANCE COMPLAINTS","NUISANCE, MISCHIEF COMPLAINTS","NUISANCE, MISCHIEF ",22-07-10 16:40,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.676197107, -122.263550269)",22-07-10 16:40
21779,10000255061,21779,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,24-07-10 15:09,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.67619711,-122.2635503)",24-07-10 15:09
22244,10000255702,22244,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,24-07-10 22:10,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.67619711,-122.2635503)",24-07-10 22:10
22276,10000255813,22276,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,25-07-10 1:35,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.67619711,-122.2635503)",25-07-10 1:35
22686,10000256419,22686,280,SUSPICIOUS PERSON,SUSPICIOUS CIRCUMSTANCES,SUSPICIOUS CIRCUMSTANCES,25-07-10 13:15,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.67619711,-122.2635503)",25-07-10 13:15
22800,10000256605,22800,344,HARBOR - CODE VIOLATION,HARBOR CALLS,HARBOR CALLS,25-07-10 16:35,65XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.67619711,-122.2635503)",25-07-10 16:35
22713,10000256503,22713,430,ACCIDENT INVESTIGATION,TRAFFIC RELATED CALLS,ACCIDENT INVESTIGATION,25-07-10 16:27,70XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2636469,47.68074482,"(47.68074482,-122.2636469)",25-07-10 16:27
17875,10000249551,17875,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,20-07-10 11:55,74XX BLOCK OF 63RD AVE NE,L,L3,4000.1,-122.2616503,47.6834829,"(47.683482896, -122.26165031)",20-07-10 11:55
20819,10000253736,20819,245,"DISTURBANCE, OTHER",DISTURBANCES,DISTURBANCES,23-07-10 13:59,77XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1,-122.2647242,47.68542818,"(47.685428182, -122.264724247)",23-07-10 13:59
23558,10000257797,23558,61,THEFT - AUTO ACCESSORIES,CAR PROWL,CAR PROWL,26-07-10 15:20,66XX BLOCK OF PARK POINT WAY NE,L,L3,4000.1002,-122.2657276,47.67716977,"(47.677169773, -122.265727567)",26-07-10 15:20
18825,10000250909,18825,460,TRAFFIC (MOVING) VIOLATION,TRAFFIC RELATED CALLS,TRAFFIC RELATED CALLS,21-07-10 11:10,56XX BLOCK OF NE 70TH ST,L,L3,4000.101,-122.2674123,47.6793809,"(47.679380897, -122.267412264)",21-07-10 11:10
22064,10000255781,22064,244,NOISE DISTURBANCE,DISTURBANCES,DISTURBANCES,24-07-10 22:40,65XX BLOCK OF 58TH AVE NE,L,L3,4000.1012,-122.2664685,47.67697585,"(47.67697585,-122.2664685)",24-07-10 22:40
24395,10000259131,24395,53,BURGLARY - UNOCCUPIED STRUCTURE ON RESIDENTIAL PROPERTY,RESIDENTIAL BURGLARIES,BURGLARY,27-07-10 14:02,58XX BLOCK OF NE 70TH ST,L,L3,4000.1013,-122.2646309,47.67936955,"(47.679369551, -122.264630851)",27-07-10 14:02
21662,10000254926,21662,71,AUTO THEFT,AUTO THEFTS,AUTO THEFTS,24-07-10 9:47,58XX BLOCK OF NE 75TH ST,L,L3,4000.1013,-122.2644939,47.68292676,"(47.68292676,-122.2644939)",24-07-10 9:47
20962,10000254148,20962,65,THEFT - MISCELLANEOUS,THEFT,OTHER PROPERTY,23-07-10 19:04,58XX BLOCK OF NE 77TH ST,L,L3,4000.1013,-122.2650876,47.68470722,"(47.68470722,-122.26508759999999)",23-07-10 19:04
23592,10000257855,23592,63,THEFT - CAR PROWL,CAR PROWL,CAR PROWL,26-07-10 16:25,70XX BLOCK OF SAND POINT WAY NE,L,L3,4000.1013,-122.2636469,47.68074482,"(47.680744823, -122.263646934)",26-07-10 16:25
18271,10000250076,18271,470,PARKING VIOLATION (EXCEPT ABANDONED VEHICLES),PARKING VIOLATIONS,TRAFFIC RELATED CALLS,20-07-10 19:50,75XX BLOCK OF 58TH AVE NE,L,L3,4000.1014,-122.2661507,47.68384305,"(47.68384305, -122.266150722)",20-07-10 19:50
